,Country,Location,Disaster type,Year,Latitude,Longitude
1428,Lesotho,Berea,drought,2016,-29.19625158,27.91716223
1429,Lesotho,Leribe,drought,2007,-29.01802054,28.2642855
1430,Lesotho,Leribe,drought,2011,-29.01802054,28.2642855
1431,Lesotho,Leribe,drought,2016,-29.01802054,28.2642855
1432,Lesotho,Maseru,drought,2007,-29.56468597,27.79843853
1433,Lesotho,Maseru,drought,2011,-29.56468597,27.79843853
1434,Lesotho,Maseru,drought,2016,-29.56468597,27.79843853
1435,Lesotho,Quthing,drought,2002,-30.36010491,27.985661
1436,Lesotho,Quthing provinces,drought,2007,-30.36010491,27.985661
1437,Lesotho,Quthing,drought,2011,-30.36010491,27.985661
1438,Lesotho,Quthing,drought,2016,-30.36010491,27.985661
1439,Lesotho,Matefeng district,storm,2008,-29.79213584,27.51816033
1440,Lesotho,Mafeteng,drought,2007,-29.79213584,27.51816033
1441,Lesotho,Mafeteng,drought,2011,-29.79213584,27.51816033
1442,Lesotho,Mafeteng,drought,2016,-29.79213584,27.51816033
1443,Lesotho,Mokhotlong,drought,2011,-29.2198756,29.03146137
1444,Lesotho,Mokhotlong,drought,2016,-29.2198756,29.03146137
1445,Lesotho,Butha Buthe,drought,2007,-28.80295235,28.56385462
1446,Lesotho,Butha Buthe,drought,2011,-28.80295235,28.56385462
1447,Lesotho,Butha Bothe,drought,2016,-28.80295235,28.56385462
1448,Lesotho,Qacha's Nek,drought,2002,-29.96559645,28.73808527
1449,Lesotho,Qachas Nek,drought,2016,-29.96559645,28.73808527
1450,Lesotho,Thaba-Tseka provinces,drought,2011,-29.57011339,28.59411711
1451,Lesotho,Thaba Tseka,drought,2016,-29.57011339,28.59411711
1452,Lesotho,Mohale's Hoek provinces,drought,2002,-30.06998286,27.80074547
1453,Lesotho,Mohale's Hoek,drought,2007,-30.06998286,27.80074547
1454,Lesotho,Mohale's Hoek,drought,2011,-30.06998286,27.80074547
1455,Lesotho,Mohale's Hoek provinces,drought,2016,-30.06998286,27.80074547
1456,Lesotho,Berea,flood,2011,-29.19644893,27.91616959
1457,Lesotho,Leribe,storm,2014,-29.01732624,28.26411909
1458,Lesotho,Maseru region,storm,2001,-29.56429614,27.79788054
1459,Lesotho,Maseru,storm,2014,-29.56429614,27.79788054
1460,Lesotho,Mokhotlong,flood,2011,-29.21997355,29.03046457
1461,Lesotho,Butha-Buthe,flood,2011,-28.80173946,28.56389953
1462,Lesotho,Qacha's Nek,flood,2011,-29.96574664,28.73857444
1463,Lesotho,Thaba-Tseka,flood,2011,-29.57007079,28.59250885
1464,Lesotho,Mohale's Hoek,flood,2011,-30.06944537,27.8000134
1465,Mauritania,Adrar,drought,2001,21.01649511,-10.21454424
1466,Mauritania,Assaba,drought,2001,16.58027373,-11.53599762
1467,Mauritania,Assaba,drought,2010,16.58027373,-11.53599762
1468,Mauritania,Assaba,drought,2011,16.58027373,-11.53599762
1469,Mauritania,Brakna,drought,2001,17.24770366,-13.40356412
1470,Mauritania,Brakna,drought,2010,17.24770366,-13.40356412
1471,Mauritania,Brakna,drought,2011,17.24770366,-13.40356412
1472,Mauritania,Brakna,drought,2017,17.24770366,-13.40356412
1473,Mauritania,Gorgol,drought,2001,16.00648009,-12.83599304
1474,Mauritania,Gorgol,drought,2010,16.00648009,-12.83599304
1475,Mauritania,Gorgol,drought,2011,16.00648009,-12.83599304
1476,Mauritania,Gorgol,drought,2017,16.00648009,-12.83599304
1477,Mauritania,Tagant,drought,2001,18.57308277,-10.39353557
1478,Mauritania,Tagant,drought,2010,18.57308277,-10.39353557
1479,Mauritania,Trarza provinces,drought,2010,17.92439039,-14.84438293
1480,Mauritania,Inchiri,drought,2001,19.99180925,-15.11340772
1481,Mauritania,Guidimakha,drought,2010,15.37699984,-12.12558368
1482,Mauritania,Guidimakha provinces,drought,2011,15.37699984,-12.12558368
1483,Mauritania,Guidimakha,drought,2017,15.37699984,-12.12558368
1484,Mauritania,Nouackchott,drought,2001,18.14302342,-15.90719915
1485,Mauritania,Nouakchott,drought,2010,18.14302342,-15.90719915
1486,Mauritania,Tiris-Zemmour,drought,2001,24.19440204,-9.68492171
1487,Mauritania,Hodh el Gharbi,drought,2001,16.56542591,-9.832345292
1488,Mauritania,Hodh El Gharbi,drought,2011,16.56542591,-9.832345292
1489,Mauritania,Hodh ech Chargi,drought,2001,18.19370142,-7.090179218
1490,Mauritania,Dakhlet-Nouadhibou provinces,drought,2001,20.82474041,-15.98108211
1491,Mauritania,Kiffa,storm,2017,16.76013901,-11.35655326
1492,Mauritania,BoghŽ,storm,2017,16.66565934,-14.42408504
1493,Mauritania,Amourj,drought,2010,15.77775803,-6.97627831
1494,Mauritania,Bassikounou,drought,2010,16.20819218,-6.014697194
1495,Mauritania,Timbedra districts,drought,2010,16.18634464,-8.193097703
1496,Mauritania,Djigueni,drought,2010,15.9212521,-8.730476097
1497,Mauritania,Nema,drought,2010,16.40958828,-7.316056109
1498,Madagascar,Around Antananarivo,storm,2018,-18.9358529,46.80467693
1499,Madagascar,Amboasary-Atsimo ditrict,drought,2000,-23.98670939,46.25689685
1500,Madagascar,Ampanihy Ouest district,drought,2000,-23.05597902,44.43057924
1501,Madagascar,Anosy,drought,2002,-23.98670939,46.25689685
1502,Madagascar,Androy,drought,2002,-24.82166781,45.43908551
1503,Madagascar,Menabe,drought,2002,-20.23062182,44.89535375
1504,Madagascar,Atsimo Andrefana,drought,2002,-23.05597902,44.43057924
1505,Madagascar,Androy,drought,2008,-24.82166781,45.43908551
1506,Madagascar,Anosy provinces,drought,2008,-23.98670939,46.25689685
1507,Madagascar,Atsimo Andrefana,drought,2008,-23.05597902,44.43057924
1508,Madagascar,Atsimo Andrefana,drought,2014,-23.05597902,44.43057924
1509,Madagascar,Anosy provinces,drought,2014,-23.98670939,46.25689685
1510,Madagascar,Menabe provinces,drought,2014,-20.23062182,44.89535375
1511,Madagascar,Androy,drought,2014,-24.82166781,45.43908551
1512,Madagascar,Atsimo Andrefana province,drought,2016,-23.05597902,44.43057924
1513,Madagascar,Atsimo Andrefana,storm,2015,-23.05597902,44.43057924
1514,Madagascar,Menabe provinces,storm,2015,-20.23062182,44.89535375
1515,Madagascar,Androy,storm,2015,-24.82166781,45.43908551
1516,Madagascar,Anosy,storm,2015,-23.98670939,46.25689685
1517,Madagascar,Analanjirofo,storm,2017,-16.3873578,49.36097931
1518,Madagascar,Atsinanana,storm,2017,-19.10030333,48.68704187
1519,Madagascar,Alaotra Mangoro,storm,2017,-17.92351257,48.32109897
1520,Madagascar,Analanjirofo,storm,2018,-16.3873578,49.36097931
1521,Madagascar,and Alaotra Mangoro,storm,2018,-17.92351257,48.32109897
1522,Madagascar,Alaotra Mangoro regions,storm,2018,-17.92351257,48.32109897
1523,Madagascar,Masoala,storm,2018,-19.10030333,48.68704187
1524,Madagascar,SAVA,storm,2018,-14.31231837,49.82496943
1525,Madagascar,Itasy,storm,2017,-19.05434048,46.89206544
1526,Madagascar,Vakinankaratra,storm,2017,-19.72948286,46.83565369
1527,Madagascar,Analamanga,storm,2017,-18.42098622,47.42169853
1528,Madagascar,Bongolava,storm,2017,-18.58694923,46.14807513
1529,Madagascar,Vatovavy Fitovinany provinces,storm,2017,-21.34886951,47.86434766
1530,Madagascar,Amoron I Mania,storm,2017,-20.49378793,46.68902686
1531,Madagascar,Ihorombe,storm,2017,-22.51931383,46.14592277
1532,Madagascar,Haute Matsiatra,storm,2017,-21.44278363,46.5993547
1533,Madagascar,Vatovavy Fitovinany provinces,drought,2002,-21.34886951,47.86434766
1534,Madagascar,Ihorombe,drought,2002,-22.51931383,46.14592277
1535,Madagascar,Haute Matsiatra,drought,2002,-21.44278363,46.5993547
1536,Madagascar,Atsimo Atsinanana,drought,2002,-23.29535572,47.24923712
1537,Madagascar,Amoron I Mania,drought,2002,-20.49378793,46.68902686
1538,Madagascar,Ambovombe-Androy,drought,2000,-24.8628715,45.77960465
1539,Madagascar,Beloha,drought,2000,-25.08816867,45.02200737
1540,Madagascar,Bekily,drought,2000,-24.25778043,45.40163343
1541,Madagascar,Beloha,drought,2016,-25.08816867,45.02200737
1542,Madagascar,Taolagnaro districts,drought,2016,-24.62917078,46.96112702
1543,Madagascar,Bekily,drought,2016,-24.25778043,45.40163343
1544,Madagascar,Ambovombe-Androy,drought,2016,-24.8628715,45.77960465
1545,Madagascar,Mandritsara,storm,2018,-16.0323956,48.73982809
1546,Madagascar,Mahanoro,storm,2018,-20.03215466,48.51700305
1547,Madagascar,Vatomandry,storm,2018,-19.36108027,48.77667685
1548,Madagascar,Soanierana Ivongo,storm,2018,-16.72356914,49.30944938
1549,Madagascar,Marolambo,drought,2000,-20.09262095,47.96875657
1550,Madagascar,Vatomandry,drought,2000,-19.36108027,48.77667685
1551,Madagascar,Andilamena,drought,2000,-16.72838495,48.36506082
1552,Madagascar,Amparafaravola,drought,2000,-17.4518954,48.31419143
1553,Madagascar,Antalaha district,storm,2017,-15.22258776,50.1426058
1554,Madagascar,Betafo districts,drought,2000,-19.79492224,46.39418282
1555,Madagascar,Antanifotsy,drought,2000,-19.73911089,47.4977418
1556,Madagascar,Faratsiho,drought,2000,-19.41596105,46.90249872
1557,Madagascar,Mananjary,storm,2018,-21.20162788,48.09204787
1558,Madagascar,Nosy Varika,storm,2018,-20.5643392,48.17135796
1559,Madagascar,Vangaindrano district,drought,2005,-23.55333255,47.39579199
1560,Morocco,Casablanca,flood,2010,33.52302846,-7.577122205
1561,Morocco,Casablanca,storm,2014,33.52302846,-7.577122205
1562,Morocco,Nador,flood,2003,34.97675335,-3.199291744
1563,Morocco,Imrabten,earthquake,2004,34.97675335,-3.199291744
1564,Morocco,Kas-bas-Tadla,flood,2000,32.45142405,-6.300775888
1565,Morocco,Ait Youssef Ouali,earthquake,2004,31.49245026,-4.527152398
1566,Morocco,Er Rachidia province,flood,2006,31.49245026,-4.527152398
1567,Morocco,Errachidia,flood,2006,31.49245026,-4.527152398
1568,Morocco,Ksiba,flood,2010,32.45142405,-6.300775888
1569,Morocco,Azilal,flood,2014,31.893447,-6.53719396
1570,Morocco,Safi,flood,2006,32.14792292,-8.829078618
1571,Morocco,Fez,flood,2002,34.03896499,-4.878274132
1572,Morocco,Chefchaouen,flood,2000,35.03866215,-5.100489265
1573,Morocco,Laravhe,flood,2000,35.17396838,-5.833972476
1574,Morocco,Tangiers,flood,2000,35.55198867,-5.903672566
1575,Morocco,Tetouan,flood,2000,35.54016772,-5.446002394
1576,Morocco,Tanger,flood,2008,35.55198867,-5.903672566
1577,Morocco,Tangier,storm,2014,35.55198867,-5.903672566
1578,Morocco,Midelt towns,flood,2010,32.83849923,-5.384542359
1579,Morocco,Khenifra,flood,2010,32.83849923,-5.384542359
1580,Morocco,Ouarzazate,flood,2010,31.09047168,-6.59160149
1581,Morocco,Zagoura,flood,2010,30.80212251,-5.693686025
1582,Morocco,Ouarzazate,flood,2006,31.09047168,-6.59160149
1583,Morocco,Agadir,flood,2009,30.63469743,-9.548856031
1584,Morocco,Anto Atlas,storm,2014,30.44310873,-8.399246139
1585,Morocco,Agadir,flood,2014,30.63469743,-9.548856031
1586,Morocco,Khouribga,flood,2000,32.90095342,-6.539731416
1587,Morocco,Settat,flood,2000,32.95825328,-7.46207695
1588,Morocco,Khouribga,flood,2002,32.90095342,-6.539731416
1589,Morocco,Settat region,flood,2002,32.95825328,-7.46207695
1590,Morocco,Benslimane,flood,2002,33.51522229,-7.115977344
1591,Morocco,Settat,flood,2001,32.95825328,-7.46207695
1592,Morocco,Guelmin region,storm,2014,28.82748033,-10.10313107
1593,Morocco,Guelmin,flood,2014,28.82748033,-10.10313107
1594,Morocco,Rabat-Sale-Kentira,flood,2010,33.97856458,-6.818077354
1595,Morocco,Sale,flood,2010,33.98919306,-6.63879724
1596,Morocco,Rabat,flood,2009,33.97856458,-6.818077354
1597,Morocco,Rabat,storm,2014,33.97856458,-6.818077354
1598,Morocco,Beni Abdallah,earthquake,2004,34.49355183,-6.191426758
1599,Morocco,Ouazzane,flood,2010,34.53887284,-5.645836153
1600,Morocco,Taza,flood,2000,34.2417184,-3.787403116
1601,Morocco,Al Hoceima,flood,2003,34.9434759,-4.238288915
1602,Morocco,Imzouren,earthquake,2004,34.9434759,-4.238288915
1603,Morocco,Taza,flood,2010,34.2417184,-3.787403116
1604,Morocco,Al Hoceima,flood,2010,34.9434759,-4.238288915
1605,Morocco,Kalaat Seraghna,flood,2008,32.14888863,-7.679441143
1606,Morocco,Marrakesh,flood,2008,31.7156499,-8.142469345
1607,Morocco,Essaouira,flood,2001,31.37385138,-9.439949685
1608,Morocco,Essaouira,flood,2006,31.37385138,-9.439949685
1609,Morocco,Driouch,flood,2008,34.88995932,-3.418098155
1610,Morocco,Bouznika,flood,2010,33.5357258,-7.038911483
1611,Morocco,Tiflet,flood,2010,34.00035493,-6.33772252
1612,Mauritius,Flacq,storm,2018,-20.22954137,57.71703852
1613,Mauritius,Rodrigues island,storm,2018,-19.71752962,63.42052677
1614,Mauritius,Port Louis,storm,2018,-20.16840903,57.51861017
1615,Mauritius,Black River,storm,2018,-20.3304329,57.40647996
1616,Mauritius,Pamplemousse,storm,2018,-20.10438591,57.57249248
1617,Mauritius,Plaines Wilhems,storm,2018,-20.31927042,57.49923926
1618,Mauritius,Rivire du Rempart,storm,2018,-20.05433401,57.65485636
1619,Malawi,Dowa,flood,2008,-13.56928507,33.7873659
1620,Malawi,Neno,flood,2008,-15.45929366,34.69576732
1621,Malawi,Neno,drought,2012,-15.45929366,34.69576732
1622,Malawi,Dedza,flood,2001,-14.15803385,34.3664491
1623,Malawi,Dedza,flood,2011,-14.15803385,34.3664491
1624,Malawi,Dedza,drought,2012,-14.15803385,34.3664491
1625,Malawi,Zombe,flood,2001,-15.3987938,35.42695315
1626,Malawi,Zomba,flood,2008,-15.3987938,35.42695315
1627,Malawi,Zomba districts,drought,2002,-15.3987938,35.42695315
1628,Malawi,Zomba districts,drought,2012,-15.3987938,35.42695315
1629,Malawi,Balaka,flood,2008,-15.03643071,35.0561911
1630,Malawi,Balaka,drought,2002,-15.03643071,35.0561911
1631,Malawi,Balaka,drought,2012,-15.03643071,35.0561911
1632,Malawi,Mwanza districts,flood,2001,-15.66524508,34.51886243
1633,Malawi,Mwanza,drought,2012,-15.66524508,34.51886243
1634,Malawi,Mzimba,flood,2008,-11.78732731,33.63970419
1635,Malawi,Mzimba districts,drought,2007,-11.78732731,33.63970419
1636,Malawi,Nsanje,flood,2000,-16.74537383,35.14298855
1637,Malawi,Nsanje,flood,2001,-16.74537383,35.14298855
1638,Malawi,Molol,flood,2008,-16.74537383,35.14298855
1639,Malawi,Nsanje districts,flood,2011,-16.74537383,35.14298855
1640,Malawi,Nsanje district,storm,2012,-16.74537383,35.14298855
1641,Malawi,Nsanje,flood,2013,-16.74537383,35.14298855
1642,Malawi,Nsanje districts,flood,2014,-16.74537383,35.14298855
1643,Malawi,Nsanje,drought,2002,-16.74537383,35.14298855
1644,Malawi,Nsanje,drought,2012,-16.74537383,35.14298855
1645,Malawi,Ntcheu,flood,2008,-14.81061987,34.71425683
1646,Malawi,Ntcheu,drought,2012,-14.81061987,34.71425683
1647,Malawi,Rumphi,flood,2008,-10.81731176,33.97536624
1648,Malawi,Rumphi,flood,2011,-10.81731176,33.97536624
1649,Malawi,Salima,flood,2001,-13.70568487,34.43061936
1650,Malawi,Salima districts,drought,2012,-13.70568487,34.43061936
1651,Malawi,Chankholombe,flood,2018,-13.70568487,34.43061936
1652,Malawi,Thyolo,flood,2001,-16.10396801,35.14456318
1653,Malawi,Thyolo,flood,2008,-16.10396801,35.14456318
1654,Malawi,Thyolo,flood,2011,-16.10396801,35.14456318
1655,Malawi,Thyolo,drought,2002,-16.10396801,35.14456318
1656,Malawi,Thyolo,drought,2012,-16.10396801,35.14456318
1657,Malawi,Karonga,flood,2000,-10.07970951,34.09101399
1658,Malawi,Karonga,flood,2001,-10.07970951,34.09101399
1659,Malawi,Karonga,flood,2008,-10.07970951,34.09101399
1660,Malawi,Karonga district,flood,2017,-10.07970951,34.09101399
1661,Malawi,Karonga,flood,2018,-10.07970951,34.09101399
1662,Malawi,Karonga,drought,2007,-10.07970951,34.09101399
1663,Malawi,Karonga District,flood,2018,-10.07970951,34.09101399
1664,Malawi,Kasungu,flood,2001,-12.98401935,33.385454
1665,Malawi,Kasungu,flood,2008,-12.98401935,33.385454
1666,Malawi,Mchinji,flood,2001,-13.6912893,33.05626654
1667,Malawi,Mchinji,flood,2008,-13.6912893,33.05626654
1668,Malawi,Mulanje,flood,2008,-15.93730197,35.5093649
1669,Malawi,Mulanje district,flood,2011,-15.93730197,35.5093649
1670,Malawi,Mulanje,drought,2002,-15.93730197,35.5093649
1671,Malawi,Mulanje district,drought,2007,-15.93730197,35.5093649
1672,Malawi,Mulanje,drought,2012,-15.93730197,35.5093649
1673,Malawi,Ntchisi district,drought,2007,-13.297744,33.91841438
1674,Malawi,Blantyre,flood,2001,-15.67006337,34.94534095
1675,Malawi,Blantyre,flood,2008,-15.67006337,34.94534095
1676,Malawi,Blantyre,drought,2002,-15.67006337,34.94534095
1677,Malawi,Blantyre,drought,2012,-15.67006337,34.94534095
1678,Malawi,Chikwana,flood,2000,-16.16437396,34.70894576
1679,Malawi,Chikwawa,flood,2001,-16.16437396,34.70894576
1680,Malawi,Chikwawa,flood,2008,-16.16437396,34.70894576
1681,Malawi,Chikwawa,flood,2011,-16.16437396,34.70894576
1682,Malawi,Chikwawa,flood,2014,-16.16437396,34.70894576
1683,Malawi,Chikwawa,drought,2002,-16.16437396,34.70894576
1684,Malawi,Chikwawa,drought,2012,-16.16437396,34.70894576
1685,Malawi,Lilongwe,flood,2008,-14.01840253,33.68433479
1686,Malawi,Lilongwe district,flood,2018,-14.01840253,33.68433479
1687,Malawi,Machinga,flood,2001,-14.94346777,35.56794922
1688,Malawi,Machinga,flood,2008,-14.94346777,35.56794922
1689,Malawi,Machinga,drought,2002,-14.94346777,35.56794922
1690,Malawi,Machinga,drought,2012,-14.94346777,35.56794922
1691,Malawi,Mangochi,flood,2001,-14.26241639,35.13732721
1692,Malawi,Mangochi,flood,2008,-14.26241639,35.13732721
1693,Malawi,Mangochi,flood,2013,-14.26241639,35.13732721
1694,Malawi,Mangochi,drought,2002,-14.26241639,35.13732721
1695,Malawi,Mangochi,drought,2012,-14.26241639,35.13732721
1696,Malawi,Phalombe,flood,2001,-15.66703245,35.69125258
1697,Malawi,Phalombe,flood,2011,-15.66703245,35.69125258
1698,Malawi,Phalombe districts,flood,2013,-15.66703245,35.69125258
1699,Malawi,Phalombe,flood,2018,-15.66703245,35.69125258
1700,Malawi,Phalombe,drought,2002,-15.66703245,35.69125258
1701,Malawi,Phalombe,drought,2012,-15.66703245,35.69125258
1702,Malawi,Chiradzulu districts,flood,2008,-15.74622019,35.21347217
1703,Malawi,Nkhatabay,flood,2008,-11.60614675,34.29600433
1704,Malawi,Nkhata Bay,flood,2011,-11.60614675,34.29600433
1705,Malawi,Nkothakota districts,flood,2000,-12.81112092,34.20769039
1706,Malawi,Nkhotakota,flood,2001,-12.81112092,34.20769039
1707,Malawi,Nkhotakota,flood,2008,-12.81112092,34.20769039
1708,Malawi,Salima and Nkhotakota districts,flood,2018,-12.81112092,34.20769039
1709,Malawi,Mzuzu city,flood,2016,-11.43574376,34.00606521
1710,Malawi,Karnga,flood,2011,-13.73976438,34.35801008
1711,Malawi,Kyungu,flood,2018,-13.73976438,34.35801008
1712,Malawi,Karango district,flood,2016,-13.73976438,34.35801008
1713,Malawi,Kilipula,flood,2017,-13.73976438,34.35801008
1714,Malawi,Nazombe,flood,2008,-15.68539287,35.78019734
1715,Madagascar,Mahajanga,flood,2003,-16.53699112,46.68467039
1716,Madagascar,Majuanga,storm,2004,-16.53699112,46.68467039
1717,Madagascar,Mahajanga,storm,2006,-16.53699112,46.68467039
1718,Madagascar,Toamasina,flood,2003,-17.82364024,48.75133973
1719,Madagascar,Antsiranana,flood,2003,-13.8692713,49.41351413
1720,Madagascar,Antananarivo,flood,2003,-18.93553593,46.80489527
1721,Madagascar,Antananarivo,storm,2004,-18.93553593,46.80489527
1722,Madagascar,Antananarivo,flood,2007,-18.93553593,46.80489527
1723,Madagascar,Antananarivo,storm,2012,-18.93553593,46.80489527
1724,Madagascar,Antananarivo,flood,2015,-18.93553593,46.80489527
1725,Madagascar,Fianarantsoa,flood,2003,-21.85623645,46.86230788
1726,Madagascar,Fianarantsoa,storm,2004,-21.85623645,46.86230788
1727,Madagascar,Mahanja,storm,2015,-23.05697083,44.43086048
1728,Madagascar,Menabe,storm,2013,-20.23062182,44.89535375
1729,Madagascar,Androka,storm,2006,-23.05697083,44.43086048
1730,Madagascar,Sofia-Boeny,flood,2005,-16.27191218,46.2175861
1731,Madagascar,Boeny,storm,2008,-16.27191218,46.2175861
1732,Madagascar,Betsiboka,storm,2008,-17.2257257,46.99701129
1733,Madagascar,Ambato Boeny,storm,2008,-16.27191218,46.2175861
1734,Madagascar,Ambato Boeny,storm,2015,-16.27191218,46.2175861
1735,Madagascar,Melaky,storm,2008,-17.71416931,44.80830408
1736,Madagascar,Sofia,storm,2007,-15.34285924,48.29327119
1737,Madagascar,Sainte-Marie Island,storm,2002,-16.38879914,49.36117383
1738,Madagascar,Lake Alaotra,flood,2005,-17.92386355,48.32101142
1739,Madagascar,Analajirofo,storm,2007,-16.38879914,49.36117383
1740,Madagascar,Toamisina,storm,2002,-19.10030333,48.68704187
1741,Madagascar,Ambanitelo,storm,2007,-19.10030333,48.68704187
1742,Madagascar,Atsinanana,storm,2009,-19.10030333,48.68704187
1743,Madagascar,Tamatave,storm,2004,-19.10030333,48.68704187
1744,Madagascar,Diana,storm,2007,-13.34348631,48.9252206
1745,Madagascar,Sava,storm,2009,-14.31236222,49.824274
1746,Madagascar,Diana,flood,2005,-13.34348631,48.9252206
1747,Madagascar,Bongolova,storm,2008,-18.58580964,46.14949946
1748,Madagascar,Vakinankaratra,storm,2015,-19.72936222,46.83639506
1749,Madagascar,Analmanga,storm,2008,-18.42140625,47.42279696
1750,Madagascar,Kelilalina,storm,2012,-18.58580964,46.14949946
1751,Madagascar,Analamanga,storm,2013,-18.42140625,47.42279696
1752,Madagascar,Midongy du Sud,storm,2008,-23.29507229,47.25024134
1753,Madagascar,Haute Matsiatra,storm,2008,-21.44231036,46.59897596
1754,Madagascar,Mahabo,storm,2000,-20.63986947,45.15945057
1755,Madagascar,Morondava,storm,2000,-20.57918562,44.38249914
1756,Madagascar,Mahabo,storm,2008,-20.63986947,45.15945057
1757,Madagascar,Mandrivazo,storm,2008,-19.15806195,45.37584922
1758,Madagascar,Bekily,storm,2011,-24.25663665,45.40162434
1759,Madagascar,Manja,storm,2011,-21.42000287,44.19100127
1760,Madagascar,Miandrivazo,storm,2011,-19.15806195,45.37584922
