,0
1561,When was the start of the Storm in Casablanca in Morocco in 2014?
1562,When was the start of the Flood in Nador in Morocco in 2003?
1563,When was the start of the Earthquake in Imrabten in Morocco in 2004?
1564,When was the start of the Flood in Kas-bas-Tadla in Morocco in 2000?
1565,When was the start of the Earthquake in Ait Youssef Ouali in Morocco in 2004?
1566,When was the start of the Flood in Er Rachidia province in Morocco in 2006?
1567,When was the start of the Flood in Errachidia in Morocco in 2006?
1568,When was the start of the Flood in Ksiba in Morocco in 2010?
1569,When was the start of the Flood in Azilal in Morocco in 2014?
1570,When was the start of the Flood in Safi in Morocco in 2006?
1571,When was the start of the Flood in Fez in Morocco in 2002?
1572,When was the start of the Flood in Chefchaouen in Morocco in 2000?
1573,When was the start of the Flood in Laravhe in Morocco in 2000?
1574,When was the start of the Flood in Tangiers in Morocco in 2000?
1575,When was the start of the Flood in Tetouan in Morocco in 2000?
1576,When was the start of the Flood in Tanger in Morocco in 2008?
1577,When was the start of the Storm in Tangier in Morocco in 2014?
1578,When was the start of the Flood in Midelt towns in Morocco in 2010?
1579,When was the start of the Flood in Khenifra in Morocco in 2010?
1580,When was the start of the Flood in Ouarzazate in Morocco in 2010?
1581,When was the start of the Flood in Zagoura in Morocco in 2010?
1582,When was the start of the Flood in Ouarzazate in Morocco in 2006?
1583,When was the start of the Flood in Agadir in Morocco in 2009?
1584,When was the start of the Storm in Anto Atlas in Morocco in 2014?
1585,When was the start of the Flood in Agadir in Morocco in 2014?
1586,When was the start of the Flood in Khouribga in Morocco in 2000?
1587,When was the start of the Flood in Settat in Morocco in 2000?
1588,When was the start of the Flood in Khouribga in Morocco in 2002?
1589,When was the start of the Flood in Settat region in Morocco in 2002?
1590,When was the start of the Flood in Benslimane in Morocco in 2002?
1591,When was the start of the Flood in Settat in Morocco in 2001?
1592,When was the start of the Storm in Guelmin region in Morocco in 2014?
1593,When was the start of the Flood in Guelmin in Morocco in 2014?
1594,When was the start of the Flood in Rabat-Sale-Kentira in Morocco in 2010?
1595,When was the start of the Flood in Sale in Morocco in 2010?
1596,When was the start of the Flood in Rabat in Morocco in 2009?
1597,When was the start of the Storm in Rabat in Morocco in 2014?
1598,When was the start of the Earthquake in Beni Abdallah in Morocco in 2004?
1599,When was the start of the Flood in Ouazzane in Morocco in 2010?
1600,When was the start of the Flood in Taza in Morocco in 2000?
1601,When was the start of the Flood in Al Hoceima in Morocco in 2003?
1602,When was the start of the Earthquake in Imzouren in Morocco in 2004?
1603,When was the start of the Flood in Taza in Morocco in 2010?
1604,When was the start of the Flood in Al Hoceima in Morocco in 2010?
1605,When was the start of the Flood in Kalaat Seraghna in Morocco in 2008?
1606,When was the start of the Flood in Marrakesh in Morocco in 2008?
1607,When was the start of the Flood in Essaouira in Morocco in 2001?
1608,When was the start of the Flood in Essaouira in Morocco in 2006?
1609,When was the start of the Flood in Driouch in Morocco in 2008?
1610,When was the start of the Flood in Bouznika in Morocco in 2010?
1611,When was the start of the Flood in Tiflet in Morocco in 2010?
1612,When was the start of the Storm in Flacq in Mauritius in 2018?
1613,When was the start of the Storm in Rodrigues island in Mauritius in 2018?
1614,When was the start of the Storm in Port Louis in Mauritius in 2018?
1615,When was the start of the Storm in Black River in Mauritius in 2018?
1616,When was the start of the Storm in Pamplemousse in Mauritius in 2018?
1617,When was the start of the Storm in Plaines Wilhems in Mauritius in 2018?
1618,When was the start of the Storm in Rivire du Rempart in Mauritius in 2018?
1619,When was the start of the Flood in Dowa in Malawi in 2008?
1620,When was the start of the Flood in Neno in Malawi in 2008?
1621,When was the start of the Drought in Neno in Malawi in 2012?
1622,When was the start of the Flood in Dedza in Malawi in 2001?
1623,When was the start of the Flood in Dedza in Malawi in 2011?
1624,When was the start of the Drought in Dedza in Malawi in 2012?
1625,When was the start of the Flood in Zombe in Malawi in 2001?
1626,When was the start of the Flood in Zomba in Malawi in 2008?
1627,When was the start of the Drought in Zomba districts in Malawi in 2002?
1628,When was the start of the Drought in Zomba districts in Malawi in 2012?
1629,When was the start of the Flood in Balaka in Malawi in 2008?
1630,When was the start of the Drought in Balaka in Malawi in 2002?
1631,When was the start of the Drought in Balaka in Malawi in 2012?
1632,When was the start of the Flood in Mwanza districts in Malawi in 2001?
1633,When was the start of the Drought in Mwanza in Malawi in 2012?
1634,When was the start of the Flood in Mzimba in Malawi in 2008?
1635,When was the start of the Drought in Mzimba districts in Malawi in 2007?
1636,When was the start of the Flood in Nsanje in Malawi in 2000?
1637,When was the start of the Flood in Nsanje in Malawi in 2001?
1638,When was the start of the Flood in Molol in Malawi in 2008?
1639,When was the start of the Flood in Nsanje districts in Malawi in 2011?
1640,When was the start of the Storm in Nsanje district in Malawi in 2012?
1641,When was the start of the Flood in Nsanje in Malawi in 2013?
1642,When was the start of the Flood in Nsanje districts in Malawi in 2014?
1643,When was the start of the Drought in Nsanje in Malawi in 2002?
1644,When was the start of the Drought in Nsanje in Malawi in 2012?
1645,When was the start of the Flood in Ntcheu in Malawi in 2008?
1646,When was the start of the Drought in Ntcheu in Malawi in 2012?
1647,When was the start of the Flood in Rumphi in Malawi in 2008?
1648,When was the start of the Flood in Rumphi in Malawi in 2011?
1649,When was the start of the Flood in Salima in Malawi in 2001?
1650,When was the start of the Drought in Salima districts in Malawi in 2012?
1651,When was the start of the Flood in Chankholombe in Malawi in 2018?
1652,When was the start of the Flood in Thyolo in Malawi in 2001?
1653,When was the start of the Flood in Thyolo in Malawi in 2008?
1654,When was the start of the Flood in Thyolo in Malawi in 2011?
1655,When was the start of the Drought in Thyolo in Malawi in 2002?
1656,When was the start of the Drought in Thyolo in Malawi in 2012?
1657,When was the start of the Flood in Karonga in Malawi in 2000?
1658,When was the start of the Flood in Karonga in Malawi in 2001?
1659,When was the start of the Flood in Karonga in Malawi in 2008?
1660,When was the start of the Flood in Karonga district in Malawi in 2017?
1661,When was the start of the Flood in Karonga in Malawi in 2018?
1662,When was the start of the Drought in Karonga in Malawi in 2007?
1663,When was the start of the Flood in Karonga District in Malawi in 2018?
1664,When was the start of the Flood in Kasungu in Malawi in 2001?
1665,When was the start of the Flood in Kasungu in Malawi in 2008?
1666,When was the start of the Flood in Mchinji in Malawi in 2001?
1667,When was the start of the Flood in Mchinji in Malawi in 2008?
1668,When was the start of the Flood in Mulanje in Malawi in 2008?
1669,When was the start of the Flood in Mulanje district in Malawi in 2011?
1670,When was the start of the Drought in Mulanje in Malawi in 2002?
1671,When was the start of the Drought in Mulanje district in Malawi in 2007?
1672,When was the start of the Drought in Mulanje in Malawi in 2012?
1673,When was the start of the Drought in Ntchisi district in Malawi in 2007?
1674,When was the start of the Flood in Blantyre in Malawi in 2001?
1675,When was the start of the Flood in Blantyre in Malawi in 2008?
1676,When was the start of the Drought in Blantyre in Malawi in 2002?
1677,When was the start of the Drought in Blantyre in Malawi in 2012?
1678,When was the start of the Flood in Chikwana in Malawi in 2000?
1679,When was the start of the Flood in Chikwawa in Malawi in 2001?
1680,When was the start of the Flood in Chikwawa in Malawi in 2008?
1681,When was the start of the Flood in Chikwawa in Malawi in 2011?
1682,When was the start of the Flood in Chikwawa in Malawi in 2014?
1683,When was the start of the Drought in Chikwawa in Malawi in 2002?
1684,When was the start of the Drought in Chikwawa in Malawi in 2012?
1685,When was the start of the Flood in Lilongwe in Malawi in 2008?
1686,When was the start of the Flood in Lilongwe district in Malawi in 2018?
1687,When was the start of the Flood in Machinga in Malawi in 2001?
1688,When was the start of the Flood in Machinga in Malawi in 2008?
1689,When was the start of the Drought in Machinga in Malawi in 2002?
1690,When was the start of the Drought in Machinga in Malawi in 2012?
1691,When was the start of the Flood in Mangochi in Malawi in 2001?
1692,When was the start of the Flood in Mangochi in Malawi in 2008?
1693,When was the start of the Flood in Mangochi in Malawi in 2013?
1694,When was the start of the Drought in Mangochi in Malawi in 2002?
1695,When was the start of the Drought in Mangochi in Malawi in 2012?
1696,When was the start of the Flood in Phalombe in Malawi in 2001?
1697,When was the start of the Flood in Phalombe in Malawi in 2011?
1698,When was the start of the Flood in Phalombe districts in Malawi in 2013?
1699,When was the start of the Flood in Phalombe in Malawi in 2018?
1700,When was the start of the Drought in Phalombe in Malawi in 2002?
1701,When was the start of the Drought in Phalombe in Malawi in 2012?
1702,When was the start of the Flood in Chiradzulu districts in Malawi in 2008?
1703,When was the start of the Flood in Nkhatabay in Malawi in 2008?
1704,When was the start of the Flood in Nkhata Bay in Malawi in 2011?
1705,When was the start of the Flood in Nkothakota districts in Malawi in 2000?
1706,When was the start of the Flood in Nkhotakota in Malawi in 2001?
1707,When was the start of the Flood in Nkhotakota in Malawi in 2008?
1708,When was the start of the Flood in Salima and Nkhotakota districts in Malawi in 2018?
1709,When was the start of the Flood in Mzuzu city in Malawi in 2016?
1710,When was the start of the Flood in Karnga in Malawi in 2011?
1711,When was the start of the Flood in Kyungu in Malawi in 2018?
1712,When was the start of the Flood in Karango district in Malawi in 2016?
1713,When was the start of the Flood in Kilipula in Malawi in 2017?
1714,When was the start of the Flood in Nazombe in Malawi in 2008?
1715,When was the start of the Flood in Mahajanga in Madagascar in 2003?
1716,When was the start of the Storm in Majuanga in Madagascar in 2004?
1717,When was the start of the Storm in Mahajanga in Madagascar in 2006?
1718,When was the start of the Flood in Toamasina in Madagascar in 2003?
1719,When was the start of the Flood in Antsiranana in Madagascar in 2003?
1720,When was the start of the Flood in Antananarivo in Madagascar in 2003?
1721,When was the start of the Storm in Antananarivo in Madagascar in 2004?
1722,When was the start of the Flood in Antananarivo in Madagascar in 2007?
1723,When was the start of the Storm in Antananarivo in Madagascar in 2012?
1724,When was the start of the Flood in Antananarivo in Madagascar in 2015?
1725,When was the start of the Flood in Fianarantsoa in Madagascar in 2003?
1726,When was the start of the Storm in Fianarantsoa in Madagascar in 2004?
1727,When was the start of the Storm in Mahanja in Madagascar in 2015?
